


vm_id,vm_code,vm_firstname,vm_lastname,vm_addresses_vm_street,vm_addresses_vm_city,vm_addresses_vm_state,vm_addresses_vm_country,vm_addresses_vm_postal,vm_gstno,vm_person,vm_email,vm_payments,is_Active,createdAt,createdBy,modifiedAt,modifiedBy
11111111-1111-4111-8111-111111111111,VEND001,John,Doe,Lake View Road 12,Jaipur,Rajasthan,India,302001,08ABCDE1234F1Z5,Rahul,contact@vendor1.com,30 days,active,2024-02-01T10:00:00Z,admin,2024-02-01T10:00:00Z,admin
22222222-2222-4222-8222-222222222222,VEND002,Anita,Sharma,Green Park 22,Delhi,Delhi,India,110045,07ABCDE5678G2Z9,Pooja,sales@vendor2.com,45 days,active,2024-02-02T09:30:00Z,admin,2024-02-02T09:30:00Z,admin
33333333-3333-4333-8333-333333333333,VEND003,Raj,Verma,Ring Road 88,Mumbai,Maharashtra,India,400001,27ABCDE9876H3Z2,Amit,info@vendor3.com,30 days,inactive,2024-02-03T11:00:00Z,user1,2024-02-03T11:00:00Z,user1
44444444-4444-4444-8444-444444444444,VEND004,Karan,Patel,Market Street 56,Ahmedabad,Gujarat,India,380015,24ABCDE3456K4Z8,Mehul,support@vendor4.com,60 days,active,2024-02-04T10:30:00Z,admin,2024-02-04T10:30:00Z,user2
55555555-5555-4555-8555-555555555555,VEND005,Simran,Kaur,Civil Lines 78,Chandigarh,Chandigarh,India,160022,04ABCDE6543L5Z7,Rajdeep,office@vendor5.com,30 days,active,2024-02-05T14:00:00Z,user2,2024-02-05T14:00:00Z,user3
66666666-6666-4666-8666-666666666666,VEND006,Arjun,Mehta,Park Avenue 15,Pune,Maharashtra,India,411001,27ABCDE1122M6Z4,Kishore,admin@vendor6.com,30 days,inactive,2024-02-06T09:00:00Z,admin,2024-02-06T09:00:00Z,admin
77777777-7777-4777-8777-777777777777,VEND007,Neha,Kapoor,South Block 45,Bangalore,Karnataka,India,560001,29ABCDE7788N7Z1,Divya,sales@vendor7.com,45 days,active,2024-02-07T11:30:00Z,user3,2024-02-07T11:30:00Z,user3
88888888-8888-4888-8888-888888888888,VEND008,Rohit,Shah,Sunrise Road 101,Hyderabad,Telangana,India,500001,36ABCDE9988P9Z3,Sunil,help@vendor8.com,30 days,active,2024-02-08T10:00:00Z,admin,2024-02-08T10:00:00Z,user4
99999999-9999-4999-8999-999999999999,VEND009,Meera,Nair,MG Road 66,Kochi,Kerala,India,682001,32ABCDE5544Q1Z6,Arun,team@vendor9.com,30 days,inactive,2024-02-09T13:00:00Z,user4,2024-02-09T13:00:00Z,user5
aaaaaaaa-aaaa-4aaa-8aaa-aaaaaaaaaaaa,VEND010,Sanjay,Reddy,Silver Street 34,Chennai,Tamil Nadu,India,600001,33ABCDE4412R2Z9,Srikanth,service@vendor10.com,60 days,active,2024-02-10T09:30:00Z,user5,2024-02-10T09:30:00Z,user4


